,Source,Mission,year,month,location,country,latitude,longitude,No.troops,RPF,RPF_No,RES,RES_No,FP,FP_No,No.TCC,name.of.TCC1,No.troops.per.TCC1,name.of.TCC2,No.troops.per.TCC2,name.of.TCC3,No.troops.per.TCC3,name.of.TCC4,No.troops.per.TCC4,name.of.TCC5,No.troops.per.TCC5,name.of.TCC6,No.troops.per.TCC6,name.of.TCC7,No.troops.per.TCC7,name.of.TCC8,No.troops.per.TCC8,name.of.TCC9,No.troops.per.TCC9,name.of.TCC10,No.troops.per.TCC10,name.of.TCC11,No.troops.per.TCC11,name.of.TCC12,No.troops.per.TCC12,name.of.TCC13,No.troops.per.TCC13,name.of.TCC14,No.troops.per.TCC14,UNPOL..dummy.,UNMO..dummy.,HQ,LO,comments,cow_code,gwno,name,TCC1,TCC2,TCC3,TCC4,TCC5,TCC6,TCC7,TCC8,TCC9,TCC10,TCC11,TCC12,TCC13,TCC14,ADM1_id,ADM1_name,ADM2_id,ADM2_name,PRIOID,alpha_3
7633,Map no. 4467 Rev. 13,UNISFA,2013,5,Goli,Sudan,9.848597,28.477926,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,143697,SDN
7634,Map no. 4467 Rev. 13,UNISFA,2013,5,Leu,Sudan,9.589619,28.619278,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143698,SDN
7635,Map no. 4467 Rev. 13,UNISFA,2013,5,Marial Achak,Sudan,9.479328,28.624917,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7636,Map no. 4467 Rev. 13,UNISFA,2013,5,Noong,Sudan,9.703328,28.452392,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7637,Map no. 4467 Rev. 13,UNISFA,2013,5,Tejalei,Sudan,9.673606,28.593325,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143698,SDN
7638,Map no. 4467 Rev. 13,UNISFA,2013,5,Todach,Sudan,9.734739,28.472629,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,other troop type:  armor,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7639,Map no. 4467 Rev. 13,UNISFA,2013,5,Um Khariet,Sudan,9.778103,28.637597,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143698,SDN
7640,Map no. 4467 Rev. 15,UNISFA,2013,7,Abyei,Sudan,9.595247,28.434934,1235,NA,NA,0,0,0,0,1,Ethiopia,1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,"other troop type:  log, QRF, mechanized cavalry",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7641,Map no. 4467 Rev. 15,UNISFA,2013,7,Abyei Highway,Sudan,9.585539,28.450789,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,other troop type:  artillery,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7642,Map no. 4467 Rev. 15,UNISFA,2013,7,Agok,Sudan,9.357486,28.5825788,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7643,Map no. 4467 Rev. 15,UNISFA,2013,7,Anthony,Sudan,9.521561,28.482737,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7644,Map no. 4467 Rev. 15,UNISFA,2013,7,Banton,Sudan,9.506389,28.470323,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7645,Map no. 4467 Rev. 15,UNISFA,2013,7,Diffra,Sudan,9.931185,28.478984,485,NA,NA,0,0,0,0,1,Ethiopia,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,other troop type:  mechanized cavalry,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,143697,SDN
7646,Map no. 4467 Rev. 15,UNISFA,2013,7,Dokura,Sudan,9.678986,28.458475,450,NA,NA,0,0,0,0,1,Ethiopia,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7647,Map no. 4467 Rev. 15,UNISFA,2013,7,Farouk,Sudan,10.110936,28.420397,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,144417,SDN
7648,Map no. 4467 Rev. 15,UNISFA,2013,7,Kadugli,Sudan,11.010596,29.713688,150,NA,NA,0,0,1,150,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
7649,Map no. 4467 Rev. 15,UNISFA,2013,7,Todach,Sudan,9.734739,28.472629,450,NA,NA,0,0,0,0,1,Ethiopia,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,other troop type:  artillery,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7650,Map no. 4467 Rev. 16,UNISFA,2013,9,Abyei Camp,Sudan,9.627095,28.434498,1235,NA,NA,0,0,0,0,1,Ethiopia,1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,"other troop type:  log, QRF, mechanized cavalry",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7651,Map no. 4467 Rev. 16,UNISFA,2013,9,Abyei Highway,Sudan,9.585539,28.450789,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,other troop type:  artillery,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7652,Map no. 4467 Rev. 16,UNISFA,2013,9,Agok,Sudan,9.357486,28.5825788,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7653,Map no. 4467 Rev. 16,UNISFA,2013,9,Anthony,Sudan,9.521561,28.482737,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7654,Map no. 4467 Rev. 16,UNISFA,2013,9,Banton,Sudan,9.506389,28.470323,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7655,Map no. 4467 Rev. 16,UNISFA,2013,9,Diffra,Sudan,9.931185,28.478984,485,NA,NA,0,0,0,0,1,Ethiopia,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,other troop type:  mechanized cavalry,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,143697,SDN
7656,Map no. 4467 Rev. 16,UNISFA,2013,9,Dokura,Sudan,9.678986,28.458475,450,NA,NA,0,0,0,0,1,Ethiopia,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7657,Map no. 4467 Rev. 16,UNISFA,2013,9,Farouk,Sudan,10.110936,28.420397,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,144417,SDN
7658,Map no. 4467 Rev. 16,UNISFA,2013,9,Kadugli,Sudan,11.010596,29.713688,150,NA,NA,0,0,1,150,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
7659,Map no. 4467 Rev. 16,UNISFA,2013,9,Todach,Sudan,9.734739,28.472629,450,NA,NA,0,0,0,0,1,Ethiopia,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,other troop type:  artillery; mechanized cavalry,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7660,Map no. 4467 Rev. 17,UNISFA,2013,10,Abyei Camp,Sudan,9.627095,28.434498,1235,NA,NA,0,0,0,0,1,Ethiopia,1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,"other troop type:  log, QRF, mechanized cavalry",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7661,Map no. 4467 Rev. 17,UNISFA,2013,10,Abyei Highway,Sudan,9.585539,28.450789,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,other troop type:  artillery,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7662,Map no. 4467 Rev. 17,UNISFA,2013,10,Agok,Sudan,9.357486,28.5825788,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7663,Map no. 4467 Rev. 17,UNISFA,2013,10,Anthony,Sudan,9.521561,28.482737,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7664,Map no. 4467 Rev. 17,UNISFA,2013,10,Banton,Sudan,9.506389,28.470323,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7665,Map no. 4467 Rev. 17,UNISFA,2013,10,Diffra,Sudan,9.931185,28.478984,485,NA,NA,0,0,0,0,1,Ethiopia,485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,other troop type:  mechanized cavalry,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,143697,SDN
7666,Map no. 4467 Rev. 17,UNISFA,2013,10,Dokura,Sudan,9.678986,28.458475,450,NA,NA,0,0,0,0,1,Ethiopia,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7667,Map no. 4467 Rev. 17,UNISFA,2013,10,Farouk,Sudan,10.110936,28.420397,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,144417,SDN
7668,Map no. 4467 Rev. 17,UNISFA,2013,10,Gok-machar,Sudan,9.215412,26.859909,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,North Bahr-al-Ghazal,210017,Aweil,142974,SDN
7669,Map no. 4467 Rev. 17,UNISFA,2013,10,Kadugli,Sudan,11.010596,29.713688,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
7670,Map no. 4467 Rev. 17,UNISFA,2013,10,Todach,Sudan,9.734739,28.472629,450,NA,NA,0,0,0,0,1,Ethiopia,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,other troop type:  artillery; mechanized cavalry,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7671,Map no. 4467 Rev. 18,UNISFA,2014,1,Abyei Camp,Sudan,9.627095,28.434498,1085,NA,NA,0,0,0,0,1,Ethiopia,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,"other troop type:  log, QRF, armor; JMOT",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7672,Map no. 4467 Rev. 18,UNISFA,2014,1,Agok,Sudan,9.357486,28.5825788,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,"other troop type:  JMOT (country, size - unspecified)",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7673,Map no. 4467 Rev. 18,UNISFA,2014,1,Anthony,Sudan,9.521561,28.482737,185,NA,NA,0,0,0,0,1,Ethiopia,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"other troop type:  JMOT (country, size - unspecified)",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7674,Map no. 4467 Rev. 18,UNISFA,2014,1,Banton,Sudan,9.506389,28.470323,220,NA,NA,0,0,0,0,1,Ethiopia,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,other troop type:  armor; artillery,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7675,Map no. 4467 Rev. 18,UNISFA,2014,1,Diffra,Sudan,9.931185,28.478984,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,"other troop type:  JMOT (country, size - unspecified)",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,143697,SDN
7676,Map no. 4467 Rev. 18,UNISFA,2014,1,Dokura,Sudan,9.678986,28.458475,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7677,Map no. 4467 Rev. 18,UNISFA,2014,1,Dungoup,Sudan,9.629136,28.495775,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7678,Map no. 4467 Rev. 18,UNISFA,2014,1,Farouk,Sudan,10.110936,28.420397,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,144417,SDN
7679,Map no. 4467 Rev. 18,UNISFA,2014,1,Gok-machar,Sudan,9.215412,26.859909,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,North Bahr-al-Ghazal,210017,Aweil,142974,SDN
7680,Map no. 4467 Rev. 18,UNISFA,2014,1,Goli,Sudan,9.848597,28.477926,450,NA,NA,0,0,0,0,1,Ethiopia,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,"other troop type:  armor, artillery",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218874,Abyei,143697,SDN
7681,Map no. 4467 Rev. 18,UNISFA,2014,1,Highway,Sudan,9.552647,28.467694,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,other troop type:  log,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7682,Map no. 4467 Rev. 18,UNISFA,2014,1,Kadugli,Sudan,11.010596,29.713688,0,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,NA,625,625,Sudan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218865,Kadugli,145860,SDN
7683,Map no. 4467 Rev. 18,UNISFA,2014,1,Marial Achak,Sudan,9.479328,28.624917,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,142978,SDN
7684,Map no. 4467 Rev. 18,UNISFA,2014,1,Noong,Sudan,9.703328,28.452392,300,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7685,Map no. 4467 Rev. 18,UNISFA,2014,1,Tejalei,Sudan,9.673606,28.593325,300,NA,NA,0,0,0,0,1,Ethiopia,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143698,SDN
7686,Map no. 4467 Rev. 18,UNISFA,2014,1,Todach,Sudan,9.734739,28.472629,150,NA,NA,0,0,0,0,1,Ethiopia,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,NA,625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
7687,Map no. 4467 Rev. 19,UNISFA,2014,3,Abyei,Sudan,9.627095,28.434498,1085,NA,NA,0,0,0,0,1,Ethiopia,1085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,3,0,"other troop type:  QRF, armored tank, JMOT, DEM",625,625,Sudan,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,South Kordufan,218873,Abyei,143697,SDN
