"","Mission","Year","Location","Latitude","Longitude","No.TCC","year.overview"
"2192","UNFICYP","2011","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2193","UNFICYP","2012","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2194","UNFICYP","2012","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (75)"
"2195","UNFICYP","2012","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2196","UNFICYP","2012","Paralimni",35.03945,33.98181,1,"Multinational (unknown)"
"2197","UNFICYP","2012","Pyla",35.00469,NA,1,"Slovakia (35)"
"2198","UNFICYP","2012","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2199","UNFICYP","2012","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
"2200","UNFICYP","2012","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2201","UNFICYP","2013","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2202","UNFICYP","2013","Famagusta",35.12489,33.94135,3,"Hungary (50), Serbia (50), Slovakia (50)"
"2203","UNFICYP","2013","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2204","UNFICYP","2013","Pyla",35.00469,NA,1,"Slovakia (35)"
"2205","UNFICYP","2013","Skouriotissa",35.09174,32.88414,1,"Argentina (150)"
"2206","UNFICYP","2013","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
"2207","UNFICYP","2013","Xeros",35.13952,32.83431,1,"Argentina (150)"
"2208","UNFICYP","2014","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2209","UNFICYP","2014","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (75)"
"2210","UNFICYP","2014","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2211","UNFICYP","2014","Pyla",35.00469,NA,2,"Serbia (35), Slovakia (35)"
"2212","UNFICYP","2014","Skouriotissa",35.09174,32.88414,2,"Argentina (150), Paraguay (75)"
"2213","UNFICYP","2014","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
"2214","UNFICYP","2014","Xeros",35.13952,32.83431,2,"Argentina (150), Chile (75)"
"2215","UNFICYP","2015","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2216","UNFICYP","2015","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (75)"
"2217","UNFICYP","2015","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2218","UNFICYP","2015","Pyla",35.00469,NA,1,"Serbia (35)"
"2219","UNFICYP","2015","Skouriotissa",35.09174,32.88414,2,"Argentina (75), Paraguay (75)"
"2220","UNFICYP","2015","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
"2221","UNFICYP","2015","Xeros",35.13952,32.83431,2,"Argentina (75), Chile (75)"
"2222","UNFICYP","2016","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2223","UNFICYP","2016","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (75)"
"2224","UNFICYP","2016","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2225","UNFICYP","2016","Pyla",35.00469,NA,1,"Serbia (35)"
"2226","UNFICYP","2016","Skouriotissa",35.09174,32.88414,2,"Argentina (75), Paraguay (75)"
"2227","UNFICYP","2016","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
"2228","UNFICYP","2016","Xeros",35.13952,32.83431,2,"Argentina (75), Chile (75)"
"2229","UNFICYP","2017","Athienou",35.06183,33.54166,1,"Hungary (35)"
"2230","UNFICYP","2017","Dherinia",35.06484,33.96083,1,"Slovakia (35)"
"2231","UNFICYP","2017","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (75)"
"2232","UNFICYP","2017","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2233","UNFICYP","2017","Pyla",35.00469,NA,1,"Serbia (35)"
"2234","UNFICYP","2017","Skouriotissa",35.09174,32.88414,2,"Argentina (75), Paraguay (75)"
"2235","UNFICYP","2017","UNPA",35.1585509,33.2701044,3,"Argentina (35), Multinational (185), Slovakia (35)"
"2236","UNFICYP","2017","Xeros",35.13952,32.83431,2,"Argentina (75), Chile (75)"
"2237","UNFICYP","2018","Athienou",35.06183,33.54166,2,"Hungary (35), Slovakia (35)"
"2238","UNFICYP","2018","Dherinia",35.06484,33.96083,1,"Slovakia (35)"
"2239","UNFICYP","2018","Famagusta",35.12489,33.94135,2,"Hungary (75), Slovakia (150)"
"2240","UNFICYP","2018","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2241","UNFICYP","2018","Pyla",35.00469,NA,2,"Serbia (35), Slovakia (35)"
"2242","UNFICYP","2018","Skouriotissa",35.09174,32.88414,3,"Argentina (75), Brazil (50), Paraguay (75)"
"2243","UNFICYP","2018","UNPA",35.1585509,33.2701044,4,"Argentina (35), Multinational (185), Slovakia (35), United Kingdom (150)"
"2244","UNFICYP","2018","Xeros",35.13952,32.83431,2,"Argentina (75), Chile (75)"
"2245","UNFICYP","2019","Athienou",35.06183,33.54166,1,"Slovakia (35)"
"2246","UNFICYP","2019","Dherinia",35.06484,33.96083,1,"Slovakia (35)"
"2247","UNFICYP","2019","Famagusta",35.12489,33.94135,1,"Slovakia (150)"
"2248","UNFICYP","2019","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2249","UNFICYP","2019","Pyla",35.00469,NA,1,"Slovakia (35)"
"2250","UNFICYP","2019","Skouriotissa",35.09174,32.88414,3,"Argentina (50), Brazil (50), Paraguay (50)"
"2251","UNFICYP","2019","UNPA",35.1585509,33.2701044,4,"Argentina (70), Multinational (35), Slovakia (35), United Kingdom (150)"
"2252","UNFICYP","2019","Xeros",35.13952,32.83431,2,"Argentina (75), Chile (75)"
"2253","UNFICYP","2020","Athienou",35.06183,33.54166,1,"Slovakia (35)"
"2254","UNFICYP","2020","Dherinia",35.06484,33.96083,1,"Slovakia (35)"
"2255","UNFICYP","2020","Famagusta",35.12489,33.94135,1,"Slovakia (150)"
"2256","UNFICYP","2020","Nicosia",35.16944,33.36081,1,"United Kingdom (150)"
"2257","UNFICYP","2020","Pyla",35.00469,NA,1,"Slovakia (35)"
"2258","UNFICYP","2020","Skouriotissa",35.09174,32.88414,3,"Argentina (50), Brazil (50), Paraguay (50)"
"2259","UNFICYP","2020","UNPA",35.1585509,33.2701044,4,"Argentina (70), Multinational (35), Slovakia (35), United Kingdom (150)"
"2260","UNFICYP","2020","Xeros",35.13952,32.83431,2,"Argentina (75), Chile (75)"
"2261","UNIFIL","1994","Naqoura",33.111797,35.125602,4,"France (650), Italy (650), Poland (800), Sweden (650)"
"2262","UNIFIL","1994","Position 1-20",33.20889,35.29944,1,"Fiji (650)"
"2263","UNIFIL","1994","Position 4-2",33.368889,35.623056,1,"Norway (650)"
"2264","UNIFIL","1994","Position 5-10",33.183831,35.2316813,1,"Nepal (650)"
"2265","UNIFIL","1994","Position 8-18",33.235132,35.4049283,1,"Ghana (650)"
"2266","UNIFIL","1994","Position 8-46",33.23783,35.33731,3,"Ghana (150), Poland (150), Sweden (150)"
"2267","UNIFIL","1994","Position 9-1",33.263858,35.4104035,1,"Finland (650)"
"2268","UNIFIL","1994","Tibnin/ Position 6-6",33.19333,35.41056,2,"Ireland (650), Norway (150)"
"2269","UNIFIL","1995","Naqoura",33.111797,35.125602,3,"France (650), Italy (650), Poland (800)"
"2270","UNIFIL","1995","Position 1-20",33.20889,35.29944,1,"Fiji (650)"
"2271","UNIFIL","1995","Position 4-2",33.368889,35.623056,1,"Norway (650)"
"2272","UNIFIL","1995","Position 5-10",33.183831,35.2316813,1,"Nepal (650)"
"2273","UNIFIL","1995","Position 8-18",33.235132,35.4049283,1,"Ghana (650)"
"2274","UNIFIL","1995","Position 8-46",33.23783,35.33731,2,"Ghana (150), Poland (150)"
"2275","UNIFIL","1995","Position 9-1",33.263858,35.4104035,1,"Finland (650)"
"2276","UNIFIL","1995","Tibnin/ Position 6-6",33.19333,35.41056,2,"Ireland (650), Norway (150)"
"2277","UNIFIL","1996","Naqoura",33.111797,35.125602,3,"France (650), Italy (650), Poland (800)"
"2278","UNIFIL","1996","Position 8-46",33.23783,35.33731,2,"Ghana (150), Poland (150)"
"2279","UNIFIL","1996","Tibnin/ Position 6-6",33.19333,35.41056,2,"Norway (150), Poland (150)"
"2280","UNIFIL","1997","Naqoura",33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
"2281","UNIFIL","1997","Position 4-11",33.3535835,35.6675692,1,"Estonia (150)"
"2282","UNIFIL","1997","Position 8-46",33.23783,35.33731,1,"Poland (150)"
"2283","UNIFIL","1997","Tibnin/ Position 6-6",33.19333,35.41056,1,"Poland (150)"
"2284","UNIFIL","1998","Naqoura",33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
"2285","UNIFIL","1998","Position 4-11",33.3535835,35.6675692,1,"Estonia (150)"
"2286","UNIFIL","1998","Position 8-46",33.23783,35.33731,1,"Poland (150)"
"2287","UNIFIL","1998","Tibnin/ Position 6-6",33.19333,35.41056,1,"Poland (150)"
"2288","UNIFIL","1999","Naqoura",33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
"2289","UNIFIL","1999","Position 8-46",33.23783,35.33731,1,"Poland (150)"
"2290","UNIFIL","1999","Tibnin/ Position 6-6",33.19333,35.41056,1,"Poland (150)"
"2291","UNIFIL","2000","Naqoura",33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
"2292","UNIFIL","2000","Position 8-46",33.23783,35.33731,1,"Poland (150)"
"2293","UNIFIL","2000","Tibnin/ Position 6-6",33.19333,35.41056,1,"Poland (150)"
"2294","UNIFIL","2000","unnamed location/Position 1-0",33.193053,35.2595523,1,"Ukraine (650)"
"2295","UNIFIL","2000","unnamed location/Position 1-26",33.169521,35.1858695,1,"Ukraine (150)"
"2296","UNIFIL","2000","unnamed location/Position 4-8",33.358006,35.6528226,1,"Ukraine (150)"
"2297","UNIFIL","2000","unnamed location/Position 8-46",33.23783,35.33731,1,"Poland (150)"
"2298","UNIFIL","2000","unnamed location/Position 9-1",33.263858,35.4104035,1,"Sweden (35)"
"2299","UNIFIL","2001","Naqoura",33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
"2300","UNIFIL","2001","Tibnin/ Position 6-6",33.19333,35.41056,1,"Poland (150)"
"2301","UNIFIL","2001","unnamed location/Position 1-0",33.193053,35.2595523,1,"Ukraine (650)"
"2302","UNIFIL","2001","unnamed location/Position 1-26",33.169521,35.1858695,1,"Ukraine (150)"
"2303","UNIFIL","2001","unnamed location/Position 4-8",33.358006,35.6528226,1,"Ukraine (150)"
"2304","UNIFIL","2001","unnamed location/Position 8-46",33.23783,35.33731,1,"Poland (150)"
"2305","UNIFIL","2001","unnamed location/Position 9-1",33.263858,35.4104035,1,"Sweden (35)"
"2306","UNIFIL","2002","Naqoura",33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
"2307","UNIFIL","2002","Position 1-26",33.169521,35.1858695,1,"Ukraine (150)"
"2308","UNIFIL","2002","Position 4-8",33.358006,35.6528226,1,"Ukraine (150)"
"2309","UNIFIL","2002","Tibnin/ Position 6-5",33.19333,35.41056,1,"Poland (150)"
"2310","UNIFIL","2002","unnamed location/Position 1-26",33.169521,35.1858695,1,"Ukraine (150)"
"2311","UNIFIL","2002","unnamed location/Position 4-8",33.358006,35.6528226,1,"Ukraine (150)"
"2312","UNIFIL","2003","Naqoura",33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
"2313","UNIFIL","2003","Tibnin/ Position 6-5",33.19333,35.41056,1,"Poland (150)"
"2314","UNIFIL","2004","Naqoura",33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
"2315","UNIFIL","2004","Tibnin/ Position 6-5",33.19333,35.41056,1,"Poland (150)"
"2316","UNIFIL","2005","Naqoura",33.111797,35.125602,3,"France (650), Italy (35), Poland (800)"
"2317","UNIFIL","2005","Tibnin/ Position 6-5",33.19333,35.41056,1,"Poland (150)"
"2318","UNIFIL","2006","Naqoura",33.111797,35.125602,4,"France (650), India (150), Italy (35), Poland (800)"
"2319","UNIFIL","2006","Tibnin/ Position 6-5",33.19333,35.41056,1,"Poland (150)"
"2320","UNIFIL","2007","Maritime Task Force",33.1216998,35.1339995,4,"Germany (unknown), Greece (unknown), Netherlands (unknown), Turkey (unknown)"
"2321","UNIFIL","2007","Naqoura",33.111797,35.125602,5,"France (650), India (150), Italy (35), Poland (650), Tanzania (150)"
"2322","UNIFIL","2007","Position 2-31",33.155965,35.196764,1,"Portugal (150)"
"2323","UNIFIL","2007","Position 2-4",33.215291,35.249451,1,"Turkey (150)"
"2324","UNIFIL","2007","Position 2-45A",33.129167,35.391389,1,"Qatar (150)"
"2325","UNIFIL","2007","Position 5-10",33.183831,35.2316813,1,"China (650)"
"2326","UNIFIL","2007","Position 6-5",33.19333,35.41056,1,"Belgium (150)"
"2327","UNIFIL","2007","Position 7-2",33.376041,35.616939,2,"China (150), Poland (150)"
"2328","UNIFIL","2007","Position 7-3",33.381028,35.613174,2,"Finland (150), Ireland (150)"
"2329","UNIFIL","2007","Position 7-4",33.409167,35.638333,1,"Malaysia (150)"
"2330","UNIFIL","2008","Maritime Task Force",33.1216998,35.1339995,8,"Belgium (unknown), Denmark (unknown), France (unknown), Germany (unknown), Greece (unknown), Italy (unknown), Spain (unknown), Turkey (unknown)"
"2331","UNIFIL","2008","Naqoura",33.111797,35.125602,6,"India (150), Indonesia (150), Italy (375), Norway (75), Poland (650), Tanzania (150)"
"2332","UNIFIL","2008","Position 2-31",33.155965,35.196764,1,"Portugal (150)"
"2333","UNIFIL","2008","Position 2-4",33.215291,35.249451,1,"Turkey (150)"
"2334","UNIFIL","2008","Position 2-45",33.129167,35.391389,2,"France (150), Malaysia (150)"
"2335","UNIFIL","2008","Position 5-10",33.183831,35.2316813,1,"China (650)"
"2336","UNIFIL","2008","Position 6-43",33.191062,35.3927032,1,"Italy (150)"
"2337","UNIFIL","2008","Position 6-5",33.19333,35.41056,1,"Belgium (300)"
"2338","UNIFIL","2008","Position 7-2",33.376041,35.616939,3,"China (150), El Salvador (35), Poland (150)"
"2339","UNIFIL","2008","Position 7-4",33.409167,35.638333,1,"Malaysia (150)"
"2340","UNIFIL","2009","Maritime Task Force",33.1216998,35.1339995,7,"France (unknown), Germany (unknown), Greece (unknown), Indonesia (unknown), Italy (unknown), Spain (unknown), Turkey (unknown)"
"2341","UNIFIL","2009","Naqoura",33.111797,35.125602,6,"India (150), Indonesia (150), Italy (375), Norway (75), Poland (650), Tanzania (150)"
"2342","UNIFIL","2009","Position 2-31",33.155965,35.196764,1,"Portugal (150)"
"2343","UNIFIL","2009","Position 2-4",33.215291,35.249451,1,"Turkey (150)"
"2344","UNIFIL","2009","Position 2-45",33.129167,35.391389,2,"France (150), Malaysia (150)"
"2345","UNIFIL","2009","Position 4-28",33.278333,35.636111,1,"El Salvador (35)"
"2346","UNIFIL","2009","Position 4-30",33.326571,35.6418103,1,"Poland (150)"
"2347","UNIFIL","2009","Position 5-10",33.183831,35.2316813,1,"China (650)"
"2348","UNIFIL","2009","Position 6-43",33.191062,35.3927032,1,"Italy (150)"
"2349","UNIFIL","2009","Position 6-5",33.19333,35.41056,1,"Belgium (300)"
"2350","UNIFIL","2009","Position 7-2",33.376041,35.616939,4,"China (150), El Salvador (35), Poland (150), Spain (150)"
"2351","UNIFIL","2009","Position 7-4",33.409167,35.638333,1,"Malaysia (150)"
"2352","UNIFIL","2010","Maritime Task Force",33.1216998,35.1339995,4,"Germany (unknown), Greece (unknown), Italy (unknown), Turkey (unknown)"
"2353","UNIFIL","2010","Naqoura",33.111797,35.125602,5,"Denmark (650), India (75), Indonesia (225), Italy (950), Tanzania (150)"
"2354","UNIFIL","2010","Position 1-26",33.169521,35.1858695,1,"Italy (650)"
"2355","UNIFIL","2010","Position 2-1",33.257609,35.312757,1,"Italy (650)"
"2356","UNIFIL","2010","Position 2-3",33.1521074,35.1972647,2,"Italy (2100), Slovenia (35)"
"2357","UNIFIL","2010","Position 2-31",33.155965,35.196764,1,"Portugal (150)"
"2358","UNIFIL","2010","Position 2-4",33.215291,35.249451,1,"Turkey (150)"
"2359","UNIFIL","2010","Position 2-45",33.129167,35.391389,3,"Belgium (650), France (650), Malaysia (650)"
"2360","UNIFIL","2010","Position 2-5",33.277612,35.2492808,1,"Korea (ROK) (650)"
"2361","UNIFIL","2010","Position 4-2",33.368889,35.623056,1,"India (650)"
"2362","UNIFIL","2010","Position 4-28",33.278333,35.636111,1,"El Salvador (35)"
"2363","UNIFIL","2010","Position 5-10",33.183831,35.2316813,1,"China (650)"
"2364","UNIFIL","2010","Position 5-66",33.128243,35.350073,1,"Ghana (650)"
"2365","UNIFIL","2010","Position 6-43",33.191062,35.3927032,2,"Italy (1950), Malaysia (650)"
"2366","UNIFIL","2010","Position 6-5",33.19333,35.41056,1,"Belgium (150)"
"2367","UNIFIL","2010","Position 7-1",33.271389,35.491667,1,"Indonesia (650)"
"2368","UNIFIL","2010","Position 7-2",33.376041,35.616939,2,"China (150), Spain (2600)"
"2369","UNIFIL","2010","Position 7-3",33.381028,35.613174,1,"Indonesia (150)"
"2370","UNIFIL","2010","Position 7-4",33.409167,35.638333,1,"Malaysia (150)"
"2371","UNIFIL","2010","Position 8-30",33.183619,35.505105,1,"Nepal (650)"
"2372","UNIFIL","2010","Position 9-1",33.263858,35.4104035,1,"France (300)"
"2373","UNIFIL","2010","Position 9-66",33.302177,35.5649963,1,"El Salvador (35)"
"2374","UNIFIL","2011","Maritime Task Force",33.1216998,35.1339995,5,"Bangladesh (unknown), Germany (unknown), Greece (unknown), Indonesia (unknown), Turkey (unknown)"
"2375","UNIFIL","2011","Naqoura",33.111797,35.125602,6,"Denmark (650), India (75), Indonesia (225), Italy (800), Sri Lanka (150), Tanzania (150)"
"2376","UNIFIL","2011","Position 1-26",33.169521,35.1858695,1,"Italy (650)"
"2377","UNIFIL","2011","Position 2-1",33.257609,35.312757,1,"Italy (650)"
"2378","UNIFIL","2011","Position 2-3",33.1521074,35.1972647,3,"Italy (2100), Slovenia (35), Tanzania (150)"
"2379","UNIFIL","2011","Position 2-31",33.155965,35.196764,1,"Portugal (150)"
"2380","UNIFIL","2011","Position 2-4",33.215291,35.249451,1,"Turkey (150)"
"2381","UNIFIL","2011","Position 2-45",33.129167,35.391389,1,"France (650)"
"2382","UNIFIL","2011","Position 2-46",33.139444,35.397028,1,"Belgium (650)"
"2383","UNIFIL","2011","Position 2-5",33.277612,35.2492808,1,"Korea (ROK) (650)"
"2384","UNIFIL","2011","Position 4-2",33.368889,35.623056,1,"India (650)"
"2385","UNIFIL","2011","Position 5-10",33.183831,35.2316813,1,"China (650)"
"2386","UNIFIL","2011","Position 5-66",33.128243,35.350073,1,"Ghana (650)"
"2387","UNIFIL","2011","Position 6-43",33.191062,35.3927032,1,"Malaysia (650)"
"2388","UNIFIL","2011","Position 6-5",33.19333,35.41056,1,"Ireland (650)"
"2389","UNIFIL","2011","Position 7-1",33.271389,35.491667,1,"Indonesia (650)"
"2390","UNIFIL","2011","Position 7-2",33.376041,35.616939,2,"China (150), Spain (2600)"
"2391","UNIFIL","2011","Position 7-3",33.381028,35.613174,2,"Cambodia (150), Indonesia (150)"
"2392","UNIFIL","2011","Position 7-4",33.409167,35.638333,1,"Malaysia (150)"
"2393","UNIFIL","2011","Position 8-30",33.183619,35.505105,1,"Nepal (650)"
"2394","UNIFIL","2011","Position 9-1",33.263858,35.4104035,1,"France (650)"
"2395","UNIFIL","2011","Position 9-66",33.302177,35.5649963,1,"El Salvador (35)"
"2396","UNIFIL","2012","Maritime Task Force",33.1216998,35.1339995,6,"Bangladesh (unknown), Brazil (unknown), Germany (unknown), Greece (unknown), Indonesia (unknown), Turkey (unknown)"
"2397","UNIFIL","2012","Naqoura",33.111797,35.125602,6,"Denmark (650), India (75), Indonesia (225), Italy (800), Sri Lanka (150), Tanzania (150)"
"2398","UNIFIL","2012","Position 1-26",33.169521,35.1858695,1,"Italy (650)"
"2399","UNIFIL","2012","Position 2-1",33.257609,35.312757,2,"Ghana (35), Malaysia (150)"
"2400","UNIFIL","2012","Position 2-3",33.1521074,35.1972647,3,"Italy (2100), Slovenia (35), Tanzania (150)"
"2401","UNIFIL","2012","Position 2-31",33.155965,35.196764,1,"Portugal (150)"
"2402","UNIFIL","2012","Position 2-4",33.215291,35.249451,1,"Turkey (150)"
"2403","UNIFIL","2012","Position 2-45",33.129167,35.391389,1,"France (150)"
"2404","UNIFIL","2012","Position 2-46",33.139444,35.397028,1,"Belgium (650)"
"2405","UNIFIL","2012","Position 2-5",33.277612,35.2492808,1,"Korea (ROK) (650)"
"2406","UNIFIL","2012","Position 4-2",33.368889,35.623056,1,"India (650)"
"2407","UNIFIL","2012","Position 5-10",33.183831,35.2316813,1,"China (650)"
"2408","UNIFIL","2012","Position 5-66",33.128243,35.350073,1,"Ghana (650)"
"2409","UNIFIL","2012","Position 6-43",33.191062,35.3927032,1,"Malaysia (650)"
"2410","UNIFIL","2012","Position 6-5",33.19333,35.41056,1,"Ireland (650)"
"2411","UNIFIL","2012","Position 7-1",33.271389,35.491667,1,"Indonesia (650)"
"2412","UNIFIL","2012","Position 7-2",33.376041,35.616939,2,"China (150), Spain (2600)"
"2413","UNIFIL","2012","Position 7-3",33.381028,35.613174,2,"Cambodia (150), Indonesia (150)"
"2414","UNIFIL","2012","Position 7-4",33.409167,35.638333,1,"Malaysia (150)"
"2415","UNIFIL","2012","Position 8-30",33.183619,35.505105,1,"Nepal (650)"
"2416","UNIFIL","2012","Position 9-1",33.263858,35.4104035,1,"France (650)"
"2417","UNIFIL","2012","Position 9-66",33.302177,35.5649963,1,"El Salvador (35)"
"2418","UNIFIL","2013","Maritime Task Force",33.1216998,35.1339995,6,"Bangladesh (unknown), Brazil (unknown), Germany (unknown), Greece (unknown), Indonesia (unknown), Turkey (unknown)"
"2419","UNIFIL","2013","Naqoura",33.111797,35.125602,6,"Austria (650), India (150), Indonesia (650), Italy (950), Sri Lanka (150), Tanzania (150)"
"2420","UNIFIL","2013","Position 1-26",33.169521,35.1858695,1,"Italy (650)"
"2421","UNIFIL","2013","Position 2-3",33.1521074,35.1972647,1,"Italy (2100)"
"2422","UNIFIL","2013","Position 2-4",33.215291,35.249451,1,"Turkey (150)"
