mission,year,location,latitude,longitude,No.TCC,year.overview
UNIFIL,2014,Position 5-66,33.128243,35.350073,2,"Ghana (150), NA (unknown)"
UNIFIL,2014,Position 6-16,33.1836763,35.4367996,2,"Malaysia (150), NA (unknown)"
UNIFIL,2014,Position 6-40,33.1869162,35.3856447,2,"Malaysia (150), NA (unknown)"
UNIFIL,2014,Position 6-43,33.191062,35.3927032,1,NA (unknown)
UNIFIL,2014,Position 7-1,33.271389,35.491667,2,"Indonesia (300), NA (unknown)"
UNIFIL,2014,Position 7-2,33.376041,35.616939,3,"China (150), NA (unknown), Spain (600)"
UNIFIL,2014,Position 7-3,33.381028,35.613174,3,"Cambodia (150), Indonesia (300), NA (unknown)"
UNIFIL,2014,Position 8-30,33.183619,35.505105,2,"NA (unknown), Nepal (150)"
UNIFIL,2014,Position 8-31,33.204592,35.4853743,2,"NA (unknown), Nepal (150)"
UNIFIL,2014,Position 8-32,33.1966805,35.5404741,2,"NA (unknown), Nepal (150)"
UNIFIL,2014,Position 8-33,33.209125,35.5346945,2,"NA (unknown), Nepal (150)"
UNIFIL,2014,Position 8-34,33.162827,35.5249914,2,"NA (unknown), Nepal (150)"
UNIFIL,2014,Position 8-36,33.12997,35.4928473,2,"NA (unknown), Nepal (150)"
UNIFIL,2014,Position 9-1,33.263858,35.4104035,2,"France (450), NA (unknown)"
UNIFIL,2014,Position 9-10,33.26968,35.4164117,2,"France (150), NA (unknown)"
UNIFIL,2014,Position 9-15,33.2738454,35.5294512,2,"Indonesia (150), NA (unknown)"
UNIFIL,2014,Position 9-2,33.3029797,35.4499026,2,"Indonesia (150), NA (unknown)"
UNIFIL,2014,Position 9-63,33.245637,35.5397504,2,"Indonesia (150), NA (unknown)"
UNIFIL,2014,Position 9-66,33.302177,35.5649963,2,"NA (unknown), Serbia (150)"
UNIFIL,2015,Maritime Task Force,33.1216998,35.1339995,7,"Bangladesh (unknown), Brazil (unknown), Germany (unknown), Greece (unknown), Indonesia (unknown), NA (unknown), Turkey (unknown)"
UNIFIL,2015,Naqoura,33.111797,35.125602,7,"Austria (650), India (150), Indonesia (875), Italy (725), NA (unknown), Sri Lanka (150), Tanzania (150)"
UNIFIL,2015,Position 1-0A,33.108333,35.209167,2,"Ghana (300), NA (unknown)"
UNIFIL,2015,Position 1-26,33.169521,35.1858695,2,"Italy (150), NA (unknown)"
UNIFIL,2015,Position 2-1,33.257609,35.312757,2,"Malaysia (450), NA (unknown)"
UNIFIL,2015,Position 2-3,33.1521074,35.1972647,3,"Italy (1250), NA (unknown), Tanzania (150)"
UNIFIL,2015,Position 2-31,33.155965,35.196764,2,"China (150), NA (unknown)"
UNIFIL,2015,Position 2-45,33.129167,35.391389,4,"Fiji (150), Finland (300), Ireland (300), NA (unknown)"
UNIFIL,2015,Position 2-5,33.277612,35.2492808,2,"Korea (ROK) (300), NA (unknown)"
UNIFIL,2015,Position 4-2,33.368889,35.623056,2,"India (150), NA (unknown)"
UNIFIL,2015,Position 4-28,33.278333,35.636111,2,"NA (unknown), Spain (150)"
UNIFIL,2015,Position 4-3,33.377072,35.6403593,2,"India (300), NA (unknown)"
UNIFIL,2015,Position 4-30,33.326571,35.6418103,2,"India (150), NA (unknown)"
UNIFIL,2015,Position 4-31,33.3115033,35.7055894,2,"India (150), NA (unknown)"
UNIFIL,2015,Position 4-7C,33.329444,35.736667,2,"India (150), NA (unknown)"
UNIFIL,2015,Position 5-10,33.183831,35.2316813,2,"China (650), NA (unknown)"
UNIFIL,2015,Position 5-20,33.089806,35.3709543,2,"Ghana (150), NA (unknown)"
UNIFIL,2015,Position 5-42,33.1052786,35.3172988,2,"Ghana (150), NA (unknown)"
UNIFIL,2015,Position 5-66,33.128243,35.350073,2,"Ghana (150), NA (unknown)"
UNIFIL,2015,Position 6-43,33.191062,35.3927032,2,"Malaysia (150), NA (unknown)"
UNIFIL,2015,Position 7-1,33.271389,35.491667,2,"Indonesia (300), NA (unknown)"
UNIFIL,2015,Position 7-2,33.376041,35.616939,3,"China (150), NA (unknown), Spain (750)"
UNIFIL,2015,Position 7-3,33.381028,35.613174,3,"Cambodia (150), Indonesia (300), NA (unknown)"
UNIFIL,2015,Position 8-30,33.183619,35.505105,2,"NA (unknown), Nepal (150)"
UNIFIL,2015,Position 8-31,33.204592,35.4853743,2,"NA (unknown), Nepal (150)"
UNIFIL,2015,Position 8-32,33.1966805,35.5404741,2,"NA (unknown), Nepal (150)"
UNIFIL,2015,Position 8-33,33.209125,35.5346945,2,"NA (unknown), Nepal (150)"
UNIFIL,2015,Position 8-34,33.162827,35.5249914,2,"NA (unknown), Nepal (150)"
UNIFIL,2015,Position 8-36,33.12997,35.4928473,2,"NA (unknown), Nepal (150)"
UNIFIL,2015,Position 9-1,33.263858,35.4104035,2,"France (450), NA (unknown)"
UNIFIL,2015,Position 9-10,33.26968,35.4164117,2,"France (150), NA (unknown)"
UNIFIL,2015,Position 9-15,33.2738454,35.5294512,2,"Indonesia (150), NA (unknown)"
UNIFIL,2015,Position 9-2,33.3029797,35.4499026,2,"Indonesia (150), NA (unknown)"
UNIFIL,2015,Position 9-63,33.245637,35.5397504,2,"Indonesia (150), NA (unknown)"
UNIFIL,2015,Position 9-66,33.302177,35.5649963,2,"NA (unknown), Serbia (150)"
UNIFIL,2017,Maritime Task Force,33.1216998,35.1339995,7,"Bangladesh (unknown), Brazil (unknown), Germany (unknown), Greece (unknown), Indonesia (unknown), NA (unknown), Turkey (unknown)"
UNIFIL,2017,Naqoura,33.111797,35.125602,7,"Austria (650), India (150), Indonesia (875), Italy (725), NA (unknown), Sri Lanka (150), Tanzania (150)"
UNIFIL,2017,Position 1-0A,33.108333,35.209167,2,"Ghana (300), NA (unknown)"
UNIFIL,2017,Position 1-26,33.169521,35.1858695,2,"Italy (150), NA (unknown)"
UNIFIL,2017,Position 2-1,33.257609,35.312757,2,"Malaysia (450), NA (unknown)"
UNIFIL,2017,Position 2-3,33.1521074,35.1972647,3,"Italy (1250), NA (unknown), Tanzania (150)"
UNIFIL,2017,Position 2-31,33.155965,35.196764,2,"China (150), NA (unknown)"
UNIFIL,2017,Position 2-45,33.129167,35.391389,4,"Fiji (150), Finland (300), Ireland (300), NA (unknown)"
UNIFIL,2017,Position 2-5,33.277612,35.2492808,2,"Korea (ROK) (600), NA (unknown)"
UNIFIL,2017,Position 4-2,33.368889,35.623056,2,"India (150), NA (unknown)"
UNIFIL,2017,Position 4-28,33.278333,35.636111,2,"NA (unknown), Spain (150)"
UNIFIL,2017,Position 4-3,33.377072,35.6403593,2,"India (300), NA (unknown)"
UNIFIL,2017,Position 4-30,33.326571,35.6418103,2,"India (150), NA (unknown)"
UNIFIL,2017,Position 4-31,33.3115033,35.7055894,2,"India (150), NA (unknown)"
UNIFIL,2017,Position 4-7C,33.329444,35.736667,2,"India (150), NA (unknown)"
UNIFIL,2017,Position 5-10,33.183831,35.2316813,2,"China (150), NA (unknown)"
UNIFIL,2017,Position 5-20,33.089806,35.3709543,2,"Ghana (150), NA (unknown)"
UNIFIL,2017,Position 5-42,33.1052786,35.3172988,2,"Ghana (150), NA (unknown)"
UNIFIL,2017,Position 5-66,33.128243,35.350073,2,"Ghana (150), NA (unknown)"
UNIFIL,2017,Position 6-43,33.191062,35.3927032,2,"Malaysia (150), NA (unknown)"
UNIFIL,2017,Position 7-1,33.271389,35.491667,2,"Indonesia (300), NA (unknown)"
UNIFIL,2017,Position 7-2,33.376041,35.616939,3,"China (150), NA (unknown), Spain (750)"
UNIFIL,2017,Position 7-3,33.381028,35.613174,3,"Cambodia (150), Indonesia (300), NA (unknown)"
UNIFIL,2017,Position 8-30,33.183619,35.505105,2,"NA (unknown), Nepal (150)"
UNIFIL,2017,Position 8-31,33.204592,35.4853743,2,"NA (unknown), Nepal (150)"
UNIFIL,2017,Position 8-32,33.1966805,35.5404741,2,"NA (unknown), Nepal (150)"
UNIFIL,2017,Position 8-33,33.209125,35.5346945,2,"NA (unknown), Nepal (150)"
UNIFIL,2017,Position 8-34,33.162827,35.5249914,2,"NA (unknown), Nepal (150)"
UNIFIL,2017,Position 8-36,33.12997,35.4928473,2,"NA (unknown), Nepal (150)"
UNIFIL,2017,Position 9-1,33.263858,35.4104035,2,"France (450), NA (unknown)"
UNIFIL,2017,Position 9-10,33.26968,35.4164117,2,"France (150), NA (unknown)"
UNIFIL,2017,Position 9-2,33.3029797,35.4499026,2,"Indonesia (150), NA (unknown)"
UNIFIL,2017,Position 9-63,33.245637,35.5397504,2,"Indonesia (150), NA (unknown)"
UNIFIL,2017,Position 9-66,33.302177,35.5649963,2,"NA (unknown), Serbia (150)"
UNIFIL,2017,Position HIN,33.104904,35.2779923,2,"Ghana (150), NA (unknown)"
UNIFIL,2018,Maritime Task Force,33.1216998,35.1339995,7,"Bangladesh (unknown), Brazil (unknown), Germany (unknown), Greece (unknown), Indonesia (unknown), NA (unknown), Turkey (unknown)"
UNIFIL,2018,Naqoura,33.111797,35.125602,7,"Austria (650), India (150), Indonesia (875), Italy (225), NA (unknown), Sri Lanka (150), Tanzania (150)"
UNIFIL,2018,Position 1-0A,33.108333,35.209167,2,"Ghana (300), NA (unknown)"
UNIFIL,2018,Position 1-26,33.169521,35.1858695,2,"Italy (150), NA (unknown)"
UNIFIL,2018,Position 2-1,33.257609,35.312757,2,"Malaysia (450), NA (unknown)"
UNIFIL,2018,Position 2-3,33.1521074,35.1972647,3,"Italy (1100), NA (unknown), Tanzania (150)"
UNIFIL,2018,Position 2-31,33.155965,35.196764,2,"China (150), NA (unknown)"
UNIFIL,2018,Position 2-45,33.129167,35.391389,4,"Fiji (150), Finland (225), Ireland (225), NA (unknown)"
UNIFIL,2018,Position 2-5,33.277612,35.2492808,2,"Korea (ROK) (600), NA (unknown)"
UNIFIL,2018,Position 4-2,33.368889,35.623056,2,"India (150), NA (unknown)"
UNIFIL,2018,Position 4-28,33.278333,35.636111,2,"NA (unknown), Spain (150)"
UNIFIL,2018,Position 4-3,33.377072,35.6403593,2,"India (300), NA (unknown)"
UNIFIL,2018,Position 4-30,33.326571,35.6418103,2,"India (150), NA (unknown)"
UNIFIL,2018,Position 4-31,33.3115033,35.7055894,2,"India (150), NA (unknown)"
UNIFIL,2018,Position 4-7C,33.329444,35.736667,2,"India (150), NA (unknown)"
UNIFIL,2018,Position 5-10,33.183831,35.2316813,2,"China (150), NA (unknown)"
UNIFIL,2018,Position 5-20,33.089806,35.3709543,2,"Ghana (150), NA (unknown)"
UNIFIL,2018,Position 5-42,33.1052786,35.3172988,2,"Ghana (150), NA (unknown)"
UNIFIL,2018,Position 5-66,33.128243,35.350073,2,"Ghana (150), NA (unknown)"
UNIFIL,2018,Position 6-43,33.191062,35.3927032,2,"Malaysia (150), NA (unknown)"
UNIFIL,2018,Position 7-1,33.271389,35.491667,2,"Indonesia (300), NA (unknown)"
UNIFIL,2018,Position 7-2,33.376041,35.616939,3,"China (150), NA (unknown), Spain (750)"
UNIFIL,2018,Position 7-3,33.381028,35.613174,3,"Cambodia (150), Indonesia (300), NA (unknown)"
UNIFIL,2018,Position 8-30,33.183619,35.505105,2,"NA (unknown), Nepal (150)"
UNIFIL,2018,Position 8-31,33.204592,35.4853743,2,"NA (unknown), Nepal (150)"
UNIFIL,2018,Position 8-32,33.1966805,35.5404741,2,"NA (unknown), Nepal (150)"
UNIFIL,2018,Position 8-33,33.209125,35.5346945,2,"NA (unknown), Nepal (150)"
UNIFIL,2018,Position 8-34,33.162827,35.5249914,2,"NA (unknown), Nepal (150)"
UNIFIL,2018,Position 8-36,33.12997,35.4928473,2,"NA (unknown), Nepal (150)"
UNIFIL,2018,Position 9-1,33.263858,35.4104035,2,"France (450), NA (unknown)"
UNIFIL,2018,Position 9-10,33.26968,35.4164117,2,"France (150), NA (unknown)"
UNIFIL,2018,Position 9-2,33.3029797,35.4499026,2,"Indonesia (150), NA (unknown)"
UNIFIL,2018,Position 9-63,33.245637,35.5397504,2,"Indonesia (150), NA (unknown)"
UNIFIL,2018,Position 9-66,33.302177,35.5649963,2,"NA (unknown), Serbia (150)"
UNIFIL,2018,Position HIN,33.104904,35.2779923,2,"Ghana (150), NA (unknown)"
UNIFIL,2019,Maritime Task Force,33.1216998,35.1339995,7,"Bangladesh (unknown), Brazil (unknown), Germany (unknown), Greece (unknown), Indonesia (unknown), NA (unknown), Turkey (unknown)"
UNIFIL,2019,Naqoura,33.111797,35.125602,7,"Austria (650), India (150), Indonesia (875), Italy (225), NA (unknown), Sri Lanka (150), Tanzania (unknown)"
UNIFIL,2019,Position 1-0A,33.108333,35.209167,2,"Ghana (300), NA (unknown)"
UNIFIL,2019,Position 1-26,33.169521,35.1858695,2,"Italy (150), NA (unknown)"
UNIFIL,2019,Position 2-1,33.257609,35.312757,2,"Malaysia (450), NA (unknown)"
UNIFIL,2019,Position 2-3,33.1521074,35.1972647,3,"Italy (1250), NA (unknown), Tanzania (unknown)"
UNIFIL,2019,Position 2-31,33.155965,35.196764,2,"China (150), NA (unknown)"
UNIFIL,2019,Position 2-45,33.129167,35.391389,2,"Ireland (450), NA (unknown)"
UNIFIL,2019,Position 2-5,33.277612,35.2492808,2,"Korea (ROK) (600), NA (unknown)"
UNIFIL,2019,Position 4-2,33.368889,35.623056,2,"India (150), NA (unknown)"
UNIFIL,2019,Position 4-28,33.278333,35.636111,2,"NA (unknown), Spain (150)"
UNIFIL,2019,Position 4-3,33.377072,35.6403593,2,"India (300), NA (unknown)"
UNIFIL,2019,Position 4-30,33.326571,35.6418103,2,"India (150), NA (unknown)"
UNIFIL,2019,Position 4-31,33.3115033,35.7055894,2,"India (150), NA (unknown)"
UNIFIL,2019,Position 4-7C,33.329444,35.736667,2,"India (150), NA (unknown)"
UNIFIL,2019,Position 5-10,33.183831,35.2316813,2,"China (150), NA (unknown)"
UNIFIL,2019,Position 5-20,33.089806,35.3709543,2,"Ghana (150), NA (unknown)"
UNIFIL,2019,Position 5-42,33.1052786,35.3172988,2,"Ghana (150), NA (unknown)"
UNIFIL,2019,Position 5-66,33.128243,35.350073,2,"Ghana (150), NA (unknown)"
UNIFIL,2019,Position 6-43,33.191062,35.3927032,2,"Malaysia (150), NA (unknown)"
UNIFIL,2019,Position 7-1,33.271389,35.491667,2,"Indonesia (300), NA (unknown)"
UNIFIL,2019,Position 7-2,33.376041,35.616939,3,"China (150), NA (unknown), Spain (750)"
UNIFIL,2019,Position 7-3,33.381028,35.613174,3,"Cambodia (150), Indonesia (300), NA (unknown)"
UNIFIL,2019,Position 8-30,33.183619,35.505105,2,"NA (unknown), Nepal (150)"
UNIFIL,2019,Position 8-31,33.204592,35.4853743,2,"NA (unknown), Nepal (150)"
UNIFIL,2019,Position 8-32,33.1966805,35.5404741,2,"NA (unknown), Nepal (150)"
UNIFIL,2019,Position 8-33,33.209125,35.5346945,2,"NA (unknown), Nepal (150)"
UNIFIL,2019,Position 8-34,33.162827,35.5249914,2,"NA (unknown), Nepal (150)"
UNIFIL,2019,Position 8-36,33.12997,35.4928473,2,"NA (unknown), Nepal (150)"
UNIFIL,2019,Position 9-1,33.263858,35.4104035,3,"Finland (150), France (600), NA (unknown)"
UNIFIL,2019,Position 9-10,33.26968,35.4164117,2,"France (150), NA (unknown)"
UNIFIL,2019,Position 9-2,33.3029797,35.4499026,2,"Indonesia (150), NA (unknown)"
UNIFIL,2019,Position 9-63,33.245637,35.5397504,2,"Indonesia (150), NA (unknown)"
UNIFIL,2019,Position 9-66,33.302177,35.5649963,2,"NA (unknown), Serbia (150)"
UNIFIL,2019,Position HIN,33.104904,35.2779923,2,"Ghana (150), NA (unknown)"
UNIKOM,1994,Ad Dawhah,29.36476,47.802472,1,NA (unknown)
UNIKOM,1994,Observation base N1,30.000149,47.947632,4,"Argentina (unknown), Bangladesh (650), Denmark (unknown), NA (unknown)"
UNIKOM,1994,Southern Sector HQ,29.501092,46.911819,1,NA (unknown)
UNIKOM,1994,Umm Qaşr,30.0362,47.91951,3,"Austria (unknown), Bangladesh (unknown), NA (unknown)"
UNIKOM,1994,unnamed location,30.103529,47.715484,2,"Bangladesh (150), NA (unknown)"
UNIKOM,1994,unnamed location,30.113671,47.3570713,1,NA (unknown)
UNIKOM,1995,Central HQ,30.113671,47.3570713,1,NA (unknown)
UNIKOM,1995,Kheitan Log Base,29.284658,47.974888,1,NA (unknown)
UNIKOM,1995,Observation base N1,30.000149,47.947632,5,"Argentina (unknown), Bangladesh (650), Denmark (unknown), NA (unknown), unknown (unknown)"
UNIKOM,1995,Southern Sector HQ,29.501092,46.911819,1,NA (unknown)
UNIKOM,1995,Umm Qaşr,30.0362,47.91951,1,NA (unknown)
UNIKOM,1995,unnamed location,30.052778,47.274969,1,NA (unknown)
UNIKOM,1995,unnamed location,30.103529,47.715484,2,"Bangladesh (150), NA (unknown)"
UNIKOM,1996,Central HQ,30.113671,47.3570713,1,NA (unknown)
UNIKOM,1996,Kheitan Log Base,29.284658,47.974888,1,NA (unknown)
UNIKOM,1996,Observation base N1,30.000149,47.947632,4,"Argentina (150), Austria (150), Bangladesh (685), NA (unknown)"
UNIKOM,1996,Observation base N4,30.08,47.705,2,"Bangladesh (150), NA (unknown)"
UNIKOM,1996,Observation base N9,30.08,47.705,2,"Bangladesh (150), NA (unknown)"
UNIKOM,1996,Southern Sector HQ,29.501092,46.911819,2,"Bangladesh (150), NA (unknown)"
UNIKOM,1996,Umm Qaşr,30.0362,47.91951,2,"Germany (unknown), NA (unknown)"
UNIKOM,1997,Kheitan Log Base,29.284658,47.974888,1,NA (unknown)
UNIKOM,1997,Observation base N1,30.000149,47.947632,4,"Argentina (150), Austria (150), Bangladesh (650), NA (unknown)"
UNIKOM,1997,Observation base N9,30.08,47.705,2,"Bangladesh (150), NA (unknown)"
UNIKOM,1997,Southern Sector HQ,29.501092,46.911819,2,"Bangladesh (35), NA (unknown)"
UNIKOM,1997,Umm Qaşr,30.0362,47.91951,2,"Germany (35), NA (unknown)"
UNIKOM,1998,Kheitan Log Base,29.284658,47.974888,1,NA (unknown)
UNIKOM,1998,Observation base N1,30.000149,47.947632,4,"Argentina (150), Austria (150), Bangladesh (650), NA (unknown)"
UNIKOM,1998,Observation base N9,30.08,47.705,2,"Bangladesh (150), NA (unknown)"
UNIKOM,1998,Southern Sector HQ,29.501092,46.911819,2,"Bangladesh (35), NA (unknown)"
UNIKOM,1998,Umm Qaşr,30.0362,47.91951,2,"Germany (35), NA (unknown)"
UNIKOM,1999,Kheitan Log Base,29.284658,47.974888,1,NA (unknown)
UNIKOM,1999,Observation base N1,30.000149,47.947632,4,"Argentina (150), Austria (150), Bangladesh (685), NA (unknown)"
UNIKOM,1999,Observation base N9,30.08,47.705,2,"Bangladesh (150), NA (unknown)"
UNIKOM,1999,Southern Sector HQ,29.501092,46.911819,2,"Bangladesh (150), NA (unknown)"
UNIKOM,1999,Umm Qaşr,30.0362,47.91951,2,"Germany (35), NA (unknown)"
UNIKOM,2000,Kheitan Log Base,29.284658,47.974888,1,NA (unknown)
UNIKOM,2000,Observation base M2,30.000149,47.947632,3,"Argentina (300), Bangladesh (695), NA (unknown)"
UNIKOM,2000,Observation base N9,30.08,47.705,2,"Bangladesh (150), NA (unknown)"
UNIKOM,2000,Southern Sector HQ,29.501092,46.911819,2,"Bangladesh (150), NA (unknown)"
UNIKOM,2000,Umm Qaşr,30.0362,47.91951,2,"Germany (35), NA (unknown)"
UNIKOM,2001,Kheitan Log Base,29.284658,47.974888,1,NA (unknown)
UNIKOM,2001,Observation base M2,30.000149,47.947632,3,"Argentina (300), Bangladesh (695), NA (unknown)"
UNIKOM,2001,Observation base N9,30.08,47.705,2,"Bangladesh (150), NA (unknown)"
UNIKOM,2001,Southern Sector HQ,29.501092,46.911819,2,"Bangladesh (150), NA (unknown)"
UNIKOM,2001,Umm Qaşr,30.0362,47.91951,2,"Germany (35), NA (unknown)"
UNIKOM,2002,Kheitan Log Base,29.284658,47.974888,1,NA (unknown)
UNIKOM,2002,Observation base M2,30.000149,47.947632,3,"Argentina (300), Bangladesh (695), NA (unknown)"
UNIKOM,2002,Observation base M2 - Camp Khor,30.000149,47.947632,3,"Argentina (300), Bangladesh (695), NA (unknown)"
UNIKOM,2002,Observation base N9,30.08,47.705,2,"Bangladesh (150), NA (unknown)"
UNIKOM,2002,Southern Sector HQ,29.501092,46.911819,2,"Bangladesh (150), NA (unknown)"
UNIKOM,2002,Umm Qaşr,30.0362,47.91951,2,"Germany (35), NA (unknown)"
UNIKOM,2003,Kheitan Log Base,29.284658,47.974888,1,NA (unknown)
UNIKOM,2003,Observation base M2 - Camp Khor,30.000149,47.947632,3,"Argentina (300), Bangladesh (695), NA (unknown)"
UNIKOM,2003,Observation base N9,30.08,47.705,2,"Bangladesh (150), NA (unknown)"
UNIKOM,2003,Southern Sector HQ,29.501092,46.911819,2,"Bangladesh (150), NA (unknown)"
UNIKOM,2003,Umm Qaşr,30.0362,47.91951,2,"Germany (35), NA (unknown)"
UNIOSIL,2006,Freetown,8.49,-13.234167,1,NA (unknown)
UNIOSIL,2007,Freetown,8.49,-13.234167,1,NA (unknown)
UNIOSIL,2008,Freetown,8.49,-13.234167,1,NA (unknown)
UNISFA,2011,Abyei,9.595247,28.434934,2,"Ethiopia (1135), NA (unknown)"
UNISFA,2011,Agok,9.357486,28.5825788,2,"Ethiopia (150), NA (unknown)"
UNISFA,2011,Banton,9.506389,28.470323,2,"Ethiopia (150), NA (unknown)"
UNISFA,2011,Diffra,10.039248,28.406966,2,"Ethiopia (150), NA (unknown)"
UNISFA,2011,Diffra,10.044629,28.402322,2,"Ethiopia (650), NA (unknown)"
UNISFA,2011,Difra,10.044629,28.402322,2,"Ethiopia (150), NA (unknown)"
UNISFA,2011,Dokura,9.678986,28.458475,2,"Ethiopia (150), NA (unknown)"
UNISFA,2011,Todach,9.734739,28.472629,2,"Ethiopia (450), NA (unknown)"
UNISFA,2011,Um Khariet,9.778103,28.637597,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Abyei,9.595247,28.434934,2,"Ethiopia (970), NA (unknown)"
UNISFA,2012,Agok,9.357486,28.5825788,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Agok COB,9.411944,28.564722,2,"Ethiopia (650), NA (unknown)"
UNISFA,2012,Agok OB,9.411944,28.564722,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Alal,9.793664,28.339436,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Andhony,9.521561,28.482737,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Anthony,9.521561,28.482737,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Banton,9.506389,28.470323,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Banton OB,9.506389,28.470323,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Diffra COB,9.931185,28.478984,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Diffra OB,9.931185,28.478984,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Dokura,9.678986,28.458475,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Dokura TOB,9.678986,28.458475,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Dungoup TOB,9.629136,28.495775,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Farouk CB,10.110936,28.420397,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Farouk OB,10.110936,28.420397,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Goli,9.848597,28.477926,2,"Ethiopia (35), NA (unknown)"
UNISFA,2012,Goli OB,9.848597,28.477926,2,"Ethiopia (35), NA (unknown)"
UNISFA,2012,Kadugli,11.010596,29.713688,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Leu,9.589619,28.619278,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Majak,9.535992,28.531767,2,"Ethiopia (35), NA (unknown)"
UNISFA,2012,Manyang OB,8.327199,28.899862,2,"Ethiopia (300), NA (unknown)"
UNISFA,2012,Marial Achak,9.479328,28.624917,2,"Ethiopia (300), NA (unknown)"
UNISFA,2012,Marial Achak OB,9.479328,28.624917,2,"Ethiopia (35), NA (unknown)"
UNISFA,2012,Noong TOB,9.703328,28.452392,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Tejalei,9.673606,28.593325,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Tejalei TOB,9.673606,28.593325,2,"Ethiopia (35), NA (unknown)"
UNISFA,2012,Thurpader,9.556753,28.862417,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Todach,9.734739,28.472629,2,"Ethiopia (450), NA (unknown)"
UNISFA,2012,Todach OB,9.734739,28.472629,2,"Ethiopia (450), NA (unknown)"
UNISFA,2012,Topabyei,9.552469,28.467883,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Topabyei TOB,9.552469,28.467883,2,"Ethiopia (150), NA (unknown)"
UNISFA,2012,Um Khariet,9.778103,28.637597,2,"Ethiopia (150), NA (unknown)"
