mission,year,location,latitude,longitude,No.TCC,year.overview
UNIFIL,2017,Position 8-36,33.12997,35.4928473,1,Nepal (150)
UNIFIL,2017,Position 9-1,33.263858,35.4104035,1,France (450)
UNIFIL,2017,Position 9-10,33.26968,35.4164117,1,France (150)
UNIFIL,2017,Position 9-2,33.3029797,35.4499026,1,Indonesia (150)
UNIFIL,2017,Position 9-63,33.245637,35.5397504,1,Indonesia (150)
UNIFIL,2017,Position 9-66,33.302177,35.5649963,1,Serbia (150)
UNIFIL,2017,Position HIN,33.104904,35.2779923,1,Ghana (150)
UNIFIL,2018,Maritime Task Force,33.1216998,35.1339995,6,"Bangladesh (size unknown), Brazil (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Turkey (size unknown)"
UNIFIL,2018,Naqoura,33.111797,35.125602,6,"Austria (650), India (150), Indonesia (875), Italy (225), Sri Lanka (150), Tanzania (150)"
UNIFIL,2018,Position 1-0A,33.108333,35.209167,1,Ghana (300)
UNIFIL,2018,Position 1-26,33.169521,35.1858695,1,Italy (150)
UNIFIL,2018,Position 2-1,33.257609,35.312757,1,Malaysia (450)
UNIFIL,2018,Position 2-3,33.1521074,35.1972647,2,"Italy (1100), Tanzania (150)"
UNIFIL,2018,Position 2-31,33.155965,35.196764,1,China (150)
UNIFIL,2018,Position 2-45,33.129167,35.391389,3,"Fiji (150), Finland (225), Ireland (225)"
UNIFIL,2018,Position 2-5,33.277612,35.2492808,1,Korea (ROK) (600)
UNIFIL,2018,Position 4-2,33.368889,35.623056,1,India (150)
UNIFIL,2018,Position 4-28,33.278333,35.636111,1,Spain (150)
UNIFIL,2018,Position 4-3,33.377072,35.6403593,1,India (300)
UNIFIL,2018,Position 4-30,33.326571,35.6418103,1,India (150)
UNIFIL,2018,Position 4-31,33.3115033,35.7055894,1,India (150)
UNIFIL,2018,Position 4-7C,33.329444,35.736667,1,India (150)
UNIFIL,2018,Position 5-10,33.183831,35.2316813,1,China (150)
UNIFIL,2018,Position 5-20,33.089806,35.3709543,1,Ghana (150)
UNIFIL,2018,Position 5-42,33.1052786,35.3172988,1,Ghana (150)
UNIFIL,2018,Position 5-66,33.128243,35.350073,1,Ghana (150)
UNIFIL,2018,Position 6-43,33.191062,35.3927032,1,Malaysia (150)
UNIFIL,2018,Position 7-1,33.271389,35.491667,1,Indonesia (300)
UNIFIL,2018,Position 7-2,33.376041,35.616939,2,"China (150), Spain (750)"
UNIFIL,2018,Position 7-3,33.381028,35.613174,2,"Cambodia (150), Indonesia (300)"
UNIFIL,2018,Position 8-30,33.183619,35.505105,1,Nepal (150)
UNIFIL,2018,Position 8-31,33.204592,35.4853743,1,Nepal (150)
UNIFIL,2018,Position 8-32,33.1966805,35.5404741,1,Nepal (150)
UNIFIL,2018,Position 8-33,33.209125,35.5346945,1,Nepal (150)
UNIFIL,2018,Position 8-34,33.162827,35.5249914,1,Nepal (150)
UNIFIL,2018,Position 8-36,33.12997,35.4928473,1,Nepal (150)
UNIFIL,2018,Position 9-1,33.263858,35.4104035,1,France (450)
UNIFIL,2018,Position 9-10,33.26968,35.4164117,1,France (150)
UNIFIL,2018,Position 9-2,33.3029797,35.4499026,1,Indonesia (150)
UNIFIL,2018,Position 9-63,33.245637,35.5397504,1,Indonesia (150)
UNIFIL,2018,Position 9-66,33.302177,35.5649963,1,Serbia (150)
UNIFIL,2018,Position HIN,33.104904,35.2779923,1,Ghana (150)
UNIFIL,2019,Maritime Task Force,33.1216998,35.1339995,6,"Bangladesh (size unknown), Brazil (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Turkey (size unknown)"
UNIFIL,2019,Naqoura,33.111797,35.125602,6,"Austria (650), India (150), Indonesia (875), Italy (225), Sri Lanka (150), Tanzania (size unknown)"
UNIFIL,2019,Position 1-0A,33.108333,35.209167,1,Ghana (300)
UNIFIL,2019,Position 1-26,33.169521,35.1858695,1,Italy (150)
UNIFIL,2019,Position 2-1,33.257609,35.312757,1,Malaysia (450)
UNIFIL,2019,Position 2-3,33.1521074,35.1972647,2,"Italy (1250), Tanzania (size unknown)"
UNIFIL,2019,Position 2-31,33.155965,35.196764,1,China (150)
UNIFIL,2019,Position 2-45,33.129167,35.391389,1,Ireland (450)
UNIFIL,2019,Position 2-5,33.277612,35.2492808,1,Korea (ROK) (600)
UNIFIL,2019,Position 4-2,33.368889,35.623056,1,India (150)
UNIFIL,2019,Position 4-28,33.278333,35.636111,1,Spain (150)
UNIFIL,2019,Position 4-3,33.377072,35.6403593,1,India (300)
UNIFIL,2019,Position 4-30,33.326571,35.6418103,1,India (150)
UNIFIL,2019,Position 4-31,33.3115033,35.7055894,1,India (150)
UNIFIL,2019,Position 4-7C,33.329444,35.736667,1,India (150)
UNIFIL,2019,Position 5-10,33.183831,35.2316813,1,China (150)
UNIFIL,2019,Position 5-20,33.089806,35.3709543,1,Ghana (150)
UNIFIL,2019,Position 5-42,33.1052786,35.3172988,1,Ghana (150)
UNIFIL,2019,Position 5-66,33.128243,35.350073,1,Ghana (150)
UNIFIL,2019,Position 6-43,33.191062,35.3927032,1,Malaysia (150)
UNIFIL,2019,Position 7-1,33.271389,35.491667,1,Indonesia (300)
UNIFIL,2019,Position 7-2,33.376041,35.616939,2,"China (150), Spain (750)"
UNIFIL,2019,Position 7-3,33.381028,35.613174,2,"Cambodia (150), Indonesia (300)"
UNIFIL,2019,Position 8-30,33.183619,35.505105,1,Nepal (150)
UNIFIL,2019,Position 8-31,33.204592,35.4853743,1,Nepal (150)
UNIFIL,2019,Position 8-32,33.1966805,35.5404741,1,Nepal (150)
UNIFIL,2019,Position 8-33,33.209125,35.5346945,1,Nepal (150)
UNIFIL,2019,Position 8-34,33.162827,35.5249914,1,Nepal (150)
UNIFIL,2019,Position 8-36,33.12997,35.4928473,1,Nepal (150)
UNIFIL,2019,Position 9-1,33.263858,35.4104035,2,"Finland (150), France (600)"
UNIFIL,2019,Position 9-10,33.26968,35.4164117,1,France (150)
UNIFIL,2019,Position 9-2,33.3029797,35.4499026,1,Indonesia (150)
UNIFIL,2019,Position 9-63,33.245637,35.5397504,1,Indonesia (150)
UNIFIL,2019,Position 9-66,33.302177,35.5649963,1,Serbia (150)
UNIFIL,2019,Position HIN,33.104904,35.2779923,1,Ghana (150)
UNIFIL,2020,Maritime Task Force,33.1216998,35.1339995,6,"Bangladesh (size unknown), Brazil (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Turkey (size unknown)"
UNIFIL,2020,Naqoura,33.111797,35.125602,6,"Austria (650), India (150), Indonesia (875), Italy (225), Sri Lanka (150), Tanzania (size unknown)"
UNIFIL,2020,Position 1-0A,33.108333,35.209167,1,Ghana (300)
UNIFIL,2020,Position 1-26,33.169521,35.1858695,1,Italy (150)
UNIFIL,2020,Position 2-1,33.257609,35.312757,1,Malaysia (450)
UNIFIL,2020,Position 2-3,33.1521074,35.1972647,2,"Italy (1100), Tanzania (size unknown)"
UNIFIL,2020,Position 2-31,33.155965,35.196764,1,China (150)
UNIFIL,2020,Position 2-45,33.129167,35.391389,2,"Ireland (300), Poland (150)"
UNIFIL,2020,Position 2-5,33.277811,35.249768,1,South Korea (600)
UNIFIL,2020,Position 4-2,33.368889,35.623056,1,India (150)
UNIFIL,2020,Position 4-28,33.278333,35.636111,1,Spain (150)
UNIFIL,2020,Position 4-3,33.377072,35.6403593,2,"India (300), Kazakhstan (150)"
UNIFIL,2020,Position 4-30,33.326571,35.6418103,1,India (150)
UNIFIL,2020,Position 4-31,33.3115033,35.7055894,1,India (150)
UNIFIL,2020,Position 4-7C,33.329444,35.736667,1,India (150)
UNIFIL,2020,Position 5-10,33.183831,35.2316813,1,China (150)
UNIFIL,2020,Position 5-20,33.089806,35.3709543,1,Ghana (150)
UNIFIL,2020,Position 5-42,33.1052786,35.3172988,1,Ghana (150)
UNIFIL,2020,Position 5-66,33.128243,35.350073,1,Ghana (150)
UNIFIL,2020,Position 7-1,33.271389,35.491667,1,Indonesia (300)
UNIFIL,2020,Position 7-2,33.376041,35.616939,2,"China (150), Spain (750)"
UNIFIL,2020,Position 7-3,33.381028,35.613174,2,"Cambodia (150), Indonesia (150)"
UNIFIL,2020,Position 8-30,33.183619,35.505105,1,Nepal (150)
UNIFIL,2020,Position 8-31,33.204592,35.4853743,1,Nepal (150)
UNIFIL,2020,Position 8-32,33.1966805,35.5404741,1,Nepal (150)
UNIFIL,2020,Position 8-33,33.209125,35.5346945,1,Nepal (150)
UNIFIL,2020,Position 8-34,33.162827,35.5249914,1,Nepal (150)
UNIFIL,2020,Position 8-36,33.12997,35.4928473,1,Nepal (150)
UNIFIL,2020,Position 9-1,33.263858,35.4104035,2,"Finland (150), France (600)"
UNIFIL,2020,Position 9-10,33.26968,35.4164117,1,France (150)
UNIFIL,2020,Position 9-2,33.3029797,35.4499026,1,Indonesia (150)
UNIFIL,2020,Position 9-63,33.245637,35.5397504,1,Indonesia (150)
UNIFIL,2020,Position 9-66,33.302177,35.5649963,1,Serbia (150)
UNIFIL,2020,Position HIN,33.104904,35.2779923,1,Ghana (150)
UNIFIL,2021,Maritime Task Force,33.1216998,35.1339995,6,"Bangladesh (size unknown), Brazil (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Turkey (size unknown)"
UNIFIL,2021,Naqoura,33.12142,35.134113,6,"Austria (650), India (150), Indonesia (875), Italy (225), Sri Lanka (150), Tanzania (size unknown)"
UNIFIL,2021,Position 1-0A,33.108333,35.209167,1,Ghana (300)
UNIFIL,2021,Position 1-26,33.169521,35.1858695,1,Italy (150)
UNIFIL,2021,Position 2-1,33.257609,35.312757,1,Malaysia (450)
UNIFIL,2021,Position 2-3,33.1521074,35.1972647,2,"Italy (1100), Tanzania (size unknown)"
UNIFIL,2021,Position 2-31,33.155965,35.196764,1,China (150)
UNIFIL,2021,Position 2-45,33.129167,35.391389,2,"Ireland (300), Poland (150)"
UNIFIL,2021,Position 2-5,33.277811,35.249768,1,South Korea (600)
UNIFIL,2021,Position 4-2,33.368889,35.623056,1,India (150)
UNIFIL,2021,Position 4-28,33.278333,35.636111,1,Spain (150)
UNIFIL,2021,Position 4-3,33.377072,35.6403593,2,"India (300), Kazakhstan (150)"
UNIFIL,2021,Position 4-30,33.326571,35.6418103,1,India (150)
UNIFIL,2021,Position 4-31,33.3115033,35.7055894,1,India (150)
UNIFIL,2021,Position 4-7C,33.329444,35.736667,1,India (150)
UNIFIL,2021,Position 5-10,33.183831,35.2316813,1,China (150)
UNIFIL,2021,Position 5-20,33.089806,35.3709543,1,Ghana (150)
UNIFIL,2021,Position 5-42,33.1052786,35.3172988,1,Ghana (150)
UNIFIL,2021,Position 5-66,33.128243,35.350073,1,Ghana (150)
UNIFIL,2021,Position 7-1,33.271389,35.491667,1,Indonesia (300)
UNIFIL,2021,Position 7-2,33.376041,35.616939,2,"China (150), Spain (750)"
UNIFIL,2021,Position 7-3,33.381028,35.613174,2,"Cambodia (150), Indonesia (150)"
UNIFIL,2021,Position 8-30,33.183619,35.505105,1,Nepal (150)
UNIFIL,2021,Position 8-31,33.204592,35.4853743,1,Nepal (150)
UNIFIL,2021,Position 8-32,33.1966805,35.5404741,1,Nepal (150)
UNIFIL,2021,Position 8-33,33.209125,35.5346945,1,Nepal (150)
UNIFIL,2021,Position 8-34,33.162827,35.5249914,1,Nepal (150)
UNIFIL,2021,Position 8-36,33.12997,35.4928473,1,Nepal (150)
UNIFIL,2021,Position 9-1,33.263858,35.4104035,2,"Finland (150), France (600)"
UNIFIL,2021,Position 9-10,33.26968,35.4164117,1,France (150)
UNIFIL,2021,Position 9-2,33.3029797,35.4499026,1,Indonesia (150)
UNIFIL,2021,Position 9-63,33.245637,35.5397504,1,Indonesia (150)
UNIFIL,2021,Position 9-66,33.302177,35.5649963,1,Serbia (150)
UNIFIL,2021,Position HIN,33.104904,35.2779923,1,Ghana (150)
UNIFIL,2022,Maritime Task Force,33.1216998,35.1339995,5,"Bangladesh (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Turkey (size unknown)"
UNIFIL,2022,Naqoura,33.12142,35.134113,7,"Austria (150), France (size unknown), India (150), Indonesia (875), Italy (1375), Sri Lanka (150), Tanzania (150)"
UNIFIL,2022,Position 1-0A,33.108333,35.209167,1,Ghana (300)
UNIFIL,2022,Position 1-26,33.169521,35.1858695,1,Italy (300)
UNIFIL,2022,Position 2-1,33.257609,35.312757,1,Malaysia (1050)
UNIFIL,2022,Position 2-3,33.1521074,35.1972647,2,"Italy (1600), Tanzania (size unknown)"
UNIFIL,2022,Position 2-31,33.155965,35.196764,1,China (150)
UNIFIL,2022,Position 2-45,33.129167,35.391389,2,"Ireland (450), Poland (150)"
UNIFIL,2022,Position 2-5,33.277811,35.249768,1,South Korea (600)
UNIFIL,2022,Position 4-2,33.368889,35.623056,2,"India (300), Kazakhstan (10)"
UNIFIL,2022,Position 4-28,33.278333,35.636111,1,Spain (150)
UNIFIL,2022,Position 4-3,33.377072,35.6403593,1,India (150)
UNIFIL,2022,Position 4-31,33.3115033,35.7055894,1,India (150)
UNIFIL,2022,Position 4-34,33.297448,35.692505,1,India (150)
UNIFIL,2022,Position 4-7C,33.329444,35.736667,1,India (150)
UNIFIL,2022,Position 5-10,33.183831,35.2316813,1,China (650)
UNIFIL,2022,Position 5-20,33.089806,35.3709543,1,Ghana (150)
UNIFIL,2022,Position 5-42,33.1052786,35.3172988,1,Ghana (150)
UNIFIL,2022,Position 5-66,33.128243,35.350073,1,Ghana (300)
UNIFIL,2022,Position 6-43,33.191062,35.3927032,1,Malaysia (300)
UNIFIL,2022,Position 7-1,33.271389,35.491667,1,Indonesia (300)
UNIFIL,2022,Position 7-2,33.376041,35.616939,2,"China (150), Spain (750)"
UNIFIL,2022,Position 7-3,33.381028,35.613174,2,"Cambodia (150), Indonesia (150)"
UNIFIL,2022,Position 8-30,33.183619,35.505105,1,Nepal (150)
UNIFIL,2022,Position 8-32,33.1966805,35.5404741,1,Nepal (150)
UNIFIL,2022,Position 8-33,33.209125,35.5346945,1,Nepal (150)
UNIFIL,2022,Position 8-34,33.162827,35.5249914,1,Nepal (150)
UNIFIL,2022,Position 8-36,33.12997,35.4928473,1,Nepal (150)
UNIFIL,2022,Position 9-1,33.263858,35.4104035,2,"Finland (150), France (450)"
UNIFIL,2022,Position 9-10,33.26968,35.4164117,1,France (150)
UNIFIL,2022,Position 9-2,33.3029797,35.4499026,1,Indonesia (150)
UNIFIL,2022,Position 9-63,33.245637,35.5397504,1,Indonesia (150)
UNIFIL,2022,Position 9-64,33.268422,35.584812,1,Spain (150)
UNIFIL,2022,Position 9-66,33.302177,35.5649963,1,Serbia (150)
UNIFIL,2023,Maritime Task Force,33.1216998,35.1339995,5,"Bangladesh (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Turkey (size unknown)"
UNIFIL,2023,Naqoura,33.111797,35.125602,7,"Austria (150), France (size unknown), India (150), Indonesia (875), Italy (1375), Sri Lanka (150), Tanzania (150)"
UNIFIL,2023,Position 1-0A,33.108333,35.209167,1,Ghana (300)
UNIFIL,2023,Position 1-26,33.169521,35.1858695,1,Italy (150)
UNIFIL,2023,Position 2-1,33.257609,35.312757,1,Malaysia (1050)
UNIFIL,2023,Position 2-3,33.1521074,35.1972647,2,"Italy (1200), Tanzania (size unknown)"
UNIFIL,2023,Position 2-31,33.155965,35.196764,1,China (150)
UNIFIL,2023,Position 2-45,33.129167,35.391389,2,"Ireland (450), Poland (150)"
UNIFIL,2023,Position 2-5,33.277811,35.249768,1,Korea (ROK) (600)
UNIFIL,2023,Position 4-2,33.368889,35.623056,1,India (300)
UNIFIL,2023,Position 4-28,33.278333,35.636111,1,Spain (150)
UNIFIL,2023,Position 4-31,33.3115033,35.7055894,1,India (150)
UNIFIL,2023,Position 4-34,33.297448,35.692505,1,India (150)
UNIFIL,2023,Position 4-7A,33.356552,35.733789,1,India (150)
UNIFIL,2023,Position 4-7C,33.329444,35.736667,1,India (150)
UNIFIL,2023,Position 5-10,33.183831,35.2316813,1,China (650)
UNIFIL,2023,Position 5-20,33.089806,35.3709543,1,Ghana (150)
UNIFIL,2023,Position 5-42,33.1052786,35.3172988,1,Ghana (150)
UNIFIL,2023,Position 5-66,33.128243,35.350073,1,Ghana (300)
UNIFIL,2023,Position 6-40,33.1869162,35.3856447,1,Malaysia (150)
UNIFIL,2023,Position 6-43,33.191062,35.3927032,1,Malaysia (150)
UNIFIL,2023,Position 7-1,33.271389,35.491667,1,Indonesia (300)
UNIFIL,2023,Position 7-2,33.376041,35.616939,3,"China (150), Spain (750), TCC name unknown (size unknown)"
UNIFIL,2023,Position 7-3,33.381028,35.613174,2,"Cambodia (150), Indonesia (150)"
UNIFIL,2023,Position 8-30,33.183619,35.505105,1,Nepal (300)
UNIFIL,2023,Position 8-32,33.1966805,35.5404741,1,Nepal (150)
UNIFIL,2023,Position 8-33,33.209125,35.5346945,1,Nepal (150)
UNIFIL,2023,Position 8-34,33.162827,35.5249914,1,Nepal (150)
UNIFIL,2023,Position 8-36,33.12997,35.4928473,1,Nepal (150)
UNIFIL,2023,Position 9-1,33.263858,35.4104035,2,"Finland (150), France (450)"
UNIFIL,2023,Position 9-10,33.26968,35.4164117,1,France (150)
UNIFIL,2023,Position 9-2,33.3029797,35.4499026,1,Indonesia (150)
UNIFIL,2023,Position 9-63,33.245637,35.5397504,1,Indonesia (150)
UNIFIL,2023,Position 9-64,33.268422,35.584812,1,Spain (150)
UNIFIL,2023,Position 9-66,33.302177,35.5649963,1,Serbia (150)
UNIFIL,2024,Maritime Task Force,33.1216998,35.1339995,5,"Bangladesh (size unknown), Germany (size unknown), Greece (size unknown), Indonesia (size unknown), Turkey (size unknown)"
UNIFIL,2024,Naqoura,33.111797,35.125602,7,"Austria (150), France (size unknown), India (150), Indonesia (875), Italy (1375), Sri Lanka (150), Tanzania (150)"
UNIFIL,2024,Position 1-0A,33.108333,35.209167,1,Ghana (300)
UNIFIL,2024,Position 1-26,33.169521,35.1858695,1,Italy (150)
UNIFIL,2024,Position 2-1,33.257609,35.312757,1,Malaysia (1050)
UNIFIL,2024,Position 2-3,33.1521074,35.1972647,2,"Italy (1200), Tanzania (size unknown)"
UNIFIL,2024,Position 2-31,33.155965,35.196764,1,China (150)
UNIFIL,2024,Position 2-45,33.129167,35.391389,2,"Ireland (450), Poland (150)"
UNIFIL,2024,Position 2-5,33.277811,35.249768,1,Korea (ROK) (600)
UNIFIL,2024,Position 4-2,33.368889,35.623056,1,India (300)
UNIFIL,2024,Position 4-28,33.278333,35.636111,1,Spain (150)
UNIFIL,2024,Position 4-31,33.3115033,35.7055894,1,India (150)
UNIFIL,2024,Position 4-34,33.297448,35.692505,1,India (150)
UNIFIL,2024,Position 4-7A,33.356552,35.733789,1,India (150)
UNIFIL,2024,Position 4-7C,33.329444,35.736667,1,India (150)
UNIFIL,2024,Position 5-10,33.183831,35.2316813,1,China (650)
UNIFIL,2024,Position 5-20,33.089806,35.3709543,1,Ghana (150)
UNIFIL,2024,Position 5-42,33.1052786,35.3172988,1,Ghana (150)
UNIFIL,2024,Position 5-66,33.128243,35.350073,1,Ghana (300)
UNIFIL,2024,Position 6-40,33.1869162,35.3856447,1,Malaysia (150)
UNIFIL,2024,Position 6-43,33.191062,35.3927032,1,Malaysia (150)
UNIFIL,2024,Position 7-1,33.271389,35.491667,1,Indonesia (300)
UNIFIL,2024,Position 7-2,33.376041,35.616939,3,"China (150), Spain (750), TCC name unknown (size unknown)"
UNIFIL,2024,Position 7-3,33.381028,35.613174,2,"Cambodia (150), Indonesia (150)"
UNIFIL,2024,Position 8-30,33.183619,35.505105,1,Nepal (300)
UNIFIL,2024,Position 8-32,33.1966805,35.5404741,1,Nepal (150)
UNIFIL,2024,Position 8-33,33.209125,35.5346945,1,Nepal (150)
UNIFIL,2024,Position 8-34,33.162827,35.5249914,1,Nepal (150)
UNIFIL,2024,Position 8-36,33.12997,35.4928473,1,Nepal (150)
UNIFIL,2024,Position 9-1,33.263858,35.4104035,2,"Finland (150), France (450)"
UNIFIL,2024,Position 9-10,33.26968,35.4164117,1,France (150)
UNIFIL,2024,Position 9-2,33.3029797,35.4499026,1,Indonesia (150)
UNIFIL,2024,Position 9-63,33.245637,35.5397504,1,Indonesia (150)
UNIFIL,2024,Position 9-64,33.268422,35.584812,1,Spain (150)
UNIFIL,2024,Position 9-66,33.302177,35.5649963,1,Serbia (150)
UNIKOM,1994,Observation base N1,30.000149,47.947632,3,"Argentina (size unknown), Bangladesh (650), Denmark (size unknown)"
UNIKOM,1994,Umm Qaşr,30.0362,47.91951,2,"Austria (size unknown), Bangladesh (size unknown)"
UNIKOM,1994,unnamed location (TCC Bangladesh),30.103529,47.715484,1,Bangladesh (150)
UNIKOM,1995,Observation base N1,30.000149,47.947632,4,"Argentina (size unknown), Bangladesh (650), Denmark (size unknown), TCC name unknown (size unknown)"
UNIKOM,1995,unnamed location (TCC Bangladesh),30.103529,47.715484,1,Bangladesh (150)
UNIKOM,1996,Observation base N1,30.000149,47.947632,3,"Argentina (150), Austria (150), Bangladesh (685)"
UNIKOM,1996,Observation base N4,30.08,47.705,1,Bangladesh (150)
UNIKOM,1996,Observation base N9,30.08,47.705,1,Bangladesh (150)
UNIKOM,1996,Southern Sector HQ,29.501092,46.911819,1,Bangladesh (150)
UNIKOM,1996,Umm Qaşr,30.0362,47.91951,1,Germany (size unknown)
UNIKOM,1997,Observation base N1,30.000149,47.947632,3,"Argentina (150), Austria (150), Bangladesh (650)"
UNIKOM,1997,Observation base N9,30.08,47.705,1,Bangladesh (150)
UNIKOM,1997,Southern Sector HQ,29.501092,46.911819,1,Bangladesh (35)
UNIKOM,1997,Umm Qaşr,30.0362,47.91951,1,Germany (35)
UNIKOM,1998,Observation base N1,30.000149,47.947632,3,"Argentina (150), Austria (150), Bangladesh (650)"
UNIKOM,1998,Observation base N9,30.08,47.705,1,Bangladesh (150)
UNIKOM,1998,Southern Sector HQ,29.501092,46.911819,1,Bangladesh (35)
UNIKOM,1998,Umm Qaşr,30.0362,47.91951,1,Germany (35)
UNIKOM,1999,Observation base N1,30.000149,47.947632,3,"Argentina (150), Austria (150), Bangladesh (685)"
UNIKOM,1999,Observation base N9,30.08,47.705,1,Bangladesh (150)
UNIKOM,1999,Southern Sector HQ,29.501092,46.911819,1,Bangladesh (150)
UNIKOM,1999,Umm Qaşr,30.0362,47.91951,1,Germany (35)
UNIKOM,2000,Observation base M2,30.000149,47.947632,2,"Argentina (300), Bangladesh (695)"
UNIKOM,2000,Observation base N9,30.08,47.705,1,Bangladesh (150)
UNIKOM,2000,Southern Sector HQ,29.501092,46.911819,1,Bangladesh (150)
UNIKOM,2000,Umm Qaşr,30.0362,47.91951,1,Germany (35)
UNIKOM,2001,Observation base M2,30.000149,47.947632,2,"Argentina (300), Bangladesh (695)"
UNIKOM,2001,Observation base N9,30.08,47.705,1,Bangladesh (150)
UNIKOM,2001,Southern Sector HQ,29.501092,46.911819,1,Bangladesh (150)
UNIKOM,2001,Umm Qaşr,30.0362,47.91951,1,Germany (35)
UNIKOM,2002,Observation base M2,30.000149,47.947632,2,"Argentina (300), Bangladesh (695)"
UNIKOM,2002,Observation base M2 - Camp Khor,30.000149,47.947632,2,"Argentina (300), Bangladesh (695)"
UNIKOM,2002,Observation base N9,30.08,47.705,1,Bangladesh (150)
UNIKOM,2002,Southern Sector HQ,29.501092,46.911819,1,Bangladesh (150)
UNIKOM,2002,Umm Qaşr,30.0362,47.91951,1,Germany (35)
UNIKOM,2003,Observation base M2 - Camp Khor,30.000149,47.947632,2,"Argentina (300), Bangladesh (695)"
UNIKOM,2003,Observation base N9,30.08,47.705,1,Bangladesh (150)
UNIKOM,2003,Southern Sector HQ,29.501092,46.911819,1,Bangladesh (150)
UNIKOM,2003,Umm Qaşr,30.0362,47.91951,1,Germany (35)
UNISFA,2011,Abyei,9.595247,28.434934,1,Ethiopia (1135)
UNISFA,2011,Agok,9.357486,28.5825788,1,Ethiopia (150)
UNISFA,2011,Banton,9.506389,28.470323,1,Ethiopia (150)
UNISFA,2011,Diffra,10.039248,28.406966,1,Ethiopia (150)
UNISFA,2011,Diffra,10.044629,28.402322,1,Ethiopia (650)
UNISFA,2011,Difra,10.044629,28.402322,1,Ethiopia (150)
UNISFA,2011,Dokura,9.678986,28.458475,1,Ethiopia (150)
UNISFA,2011,Todach,9.734739,28.472629,1,Ethiopia (450)
UNISFA,2011,Um Khariet,9.778103,28.637597,1,Ethiopia (150)
UNISFA,2012,Abyei,9.595247,28.434934,1,Ethiopia (970)
UNISFA,2012,Agok,9.357486,28.5825788,1,Ethiopia (150)
